Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
78	-43693.74885	-44882.77225	-38681.75014	-59792.41398	-57590.56599	-77872.27069	-62679.43235	-68393.18644
79	-42403.60616	-44375.90174	-38684.07472	-59784.54617	-57614.23649	-77853.85285	-62678.47123	-68384.82688
80	-44111.9947	-46127.45149	-38581.9496	-59672.49688	-57579.8148	-77716.7696	-62572.59102	-68279.77369
81	-45424.01974	-46760.78817	-38573.97003	-59673.63681	-57537.14532	-77720.34588	-62570.31114	-68278.74551
82	-45140.15259	-46098.79656	-38620.55106	-59724.10705	-57567.14136	-77789.41277	-62617.22745	-68325.12538
83	-43636.059	-44844.3496	-38686.84634	-59794.62681	-57597.58444	-77874.3047	-62683.99211	-68391.57711
84	-42415.96668	-44407.44006	-38684.99114	-59783.80856	-57618.30451	-77847.28144	-62677.73362	-68379.75304
85	-44180.25692	-46180.80511	-38579.73678	-59671.04401	-57576.14912	-77709.54999	-62567.49482	-68273.87283
86	-45442.90697	-46756.29547	-38573.54535	-59679.02359	-57535.04426	-77721.50817	-62566.31018	-68282.76882
87	-45130.38488	-46076.35541	-38615.23135	-59728.19742	-57562.84983	-77791.13386	-62609.65021	-68329.9757
88	-43586.61694	-44804.22822	-38677.16803	-59796.92904	-57590.25307	-77875.28817	-62673.26327	-68394.97458
89	-42437.15613	-44435.89383	-38670.10488	-59780.67932	-57610.25788	-77845.80622	-62662.82501	-68376.75791
90	-44247.49097	-46222.44641	-38564.26937	-59663.44442	-57562.71572	-77707.7842	-62553.54733	-68263.65808
91	-45445.92445	-46734.94956	-38561.58716	-59672.25101	-57523.19783	-77721.84345	-62557.19066	-68270.54242
92	-45098.71246	-46041.28552	-38605.10601	-59722.05069	-57555.16083	-77791.17856	-62601.40241	-68317.23521
93	-43517.21478	-44757.96011	-38673.5247	-59795.63264	-57589.29194	-77879.93734	-62670.51401	-68386.14564
94	-42442.94524	-44460.83837	-38665.81335	-59776.32073	-57612.04602	-77846.76735	-62657.43824	-68366.05142
95	-44299.32467	-46263.43951	-38566.39279	-59666.79718	-57570.20355	-77715.58496	-62553.32381	-68262.22757
96	-45440.73885	-46721.3597	-38570.17023	-59680.61056	-57533.61375	-77732.59464	-62562.24216	-68274.34221
97	-45067.71059	-46011.91533	-38613.51026	-59727.2363	-57559.65353	-77796.8559	-62608.84554	-68317.34697
98	-43458.02736	-44716.38587	-38681.61603	-59797.93487	-57585.6039	-77881.9937	-62680.10291	-68383.61989
99	-42462.21244	-44490.81206	-38667.33327	-59771.5151	-57603.73117	-77841.76056	-62661.23803	-68359.07768
100	-44359.11558	-46299.64933	-38564.00115	-59661.00808	-57559.22884	-77712.96981	-62555.35782	-68257.62311
101	-45441.18588	-46697.30922	-38570.10318	-59676.0508	-57526.10356	-77733.71222	-62567.8748	-68269.89421
102	-45043.88363	-45981.82988	-38626.27311	-59733.15951	-57567.72251	-77804.20963	-62624.82704	-68321.25852
103	-43399.08581	-44678.81258	-38689.95323	-59799.6783	-57592.33178	-77883.35715	-62689.93767	-68379.59658
104	-42485.41355	-44525.92665	-38660.94067	-59761.09919	-57600.9819	-77837.75959	-62656.32065	-68339.94458
105	-44423.06392	-46341.17888	-38559.4861	-59655.10722	-57553.84207	-77713.01451	-62551.75919	-68239.74171
106	-45453.47934	-46685.97689	-38572.69598	-59680.25293	-57527.71288	-77743.12231	-62570.04292	-68261.53466
107	-45025.82342	-45951.81149	-38616.79597	-59729.09149	-57561.35226	-77815.49726	-62615.03698	-68307.15457
108	-43350.20254	-44638.42298	-38677.14568	-59792.5481	-57585.93918	-77898.57869	-62675.4761	-68366.90079
109	-42521.04223	-44562.15883	-38650.74827	-59752.8514	-57599.19376	-77846.96851	-62642.2614	-68327.67347
110	-44493.51662	-46378.28277	-38557.89912	-59652.69323	-57556.81486	-77727.09611	-62548.07115	-68231.85155
111	-45458.77671	-46661.07704	-38568.06917	-59672.07219	-57528.22697	-77756.22043	-62563.58326	-68248.81652
112	-44993.03341	-45904.82812	-38609.86693	-59718.36266	-57561.2405	-77829.22123	-62604.84458	-68291.03897
113	-43292.28917	-44584.26471	-38674.08349	-59785.5967	-57589.69427	-77910.82745	-62669.79875	-68351.0534
114	-42553.96635	-44586.63399	-38647.23905	-59743.41896	-57602.43477	-77851.52827	-62636.56171	-68308.00394
115	-44543.1375	-46393.54901	-38550.45599	-59638.00813	-57551.80807	-77730.2477	-62538.54931	-68208.33751
116	-45461.9283	-46637.16068	-38568.24798	-59661.11984	-57527.73524	-77764.53528	-62561.39279	-68228.40938
117	-44974.45911	-45870.74171	-38609.71047	-59703.36463	-57554.98201	-77830.49528	-62602.78822	-68267.8155
118	-43243.18239	-44540.47764	-38669.85901	-59767.35768	-57577.89255	-77911.4533	-62664.99313	-68327.15938
119	-42594.64652	-44625.90601	-38637.24782	-59721.15662	-57591.97415	-77846.7897	-62627.95629	-68279.68428
120	-44611.57854	-46423.32154	-38536.73202	-59615.36582	-57538.66524	-77726.93965	-62525.85352	-68179.83904
121	-45465.41518	-46598.3357	-38557.09446	-59646.77002	-57519.91213	-77763.57415	-62552.63091	-68206.48232
122	-44946.72059	-45818.41628	-38605.93302	-59698.4696	-57555.60786	-77837.13375	-62603.39172	-68255.34323
123	-43189.18058	-44489.22509	-38668.71907	-59763.89316	-57580.59711	-77914.58254	-62668.27883	-68314.82122
124	-42633.73973	-44655.20914	-38630.85522	-59712.5065	-57591.92945	-77841.0453	-62624.9835	-68264.37333
125	-44677.87381	-46450.54596	-38537.22376	-59616.28224	-57539.15698	-77724.86093	-62529.27333	-68173.62525
126	-45470.53373	-46573.52526	-38553.87581	-59645.83124	-57515.93352	-77761.33898	-62550.06046	-68199.79914
127	-44921.77605	-45779.23367	-38597.8864	-59697.01674	-57550.64577	-77832.52929	-62594.42867	-68247.40836
128	-43146.57815	-44455.02692	-38662.28177	-59768.67643	-57580.82063	-77911.63211	-62660.23221	-68312.87662
129	-42682.84651	-44704.11476	-38623.05446	-59717.35683	-57592.6	-77835.63618	-62615.70753	-68260.97587
130	-44742.82798	-46489.30389	-38532.75341	-59623.90418	-57537.30178	-77719.58592	-62526.79229	-68171.16656
131	-45487.65516	-46567.84792	-38557.04976	-59657.94589	-57516.71583	-77759.28262	-62558.55412	-68201.45317
132	-44905.43692	-45763.6098	-38605.5754	-59708.12556	-57549.39408	-77828.01423	-62608.3091	-68248.16832
133	-43100.24298	-44438.15135	-38668.54026	-59773.01267	-57572.66224	-77903.63019	-62673.59855	-68307.86983
134	-42726.49947	-44764.08449	-38622.42861	-59712.19357	-57579.56893	-77822.24748	-62620.58021	-68248.52595
135	-44798.68499	-46526.47484	-38533.2675	-59620.05968	-57524.31542	-77713.30508	-62529.25098	-68160.59418
136	-45478.33448	-46541.51756	-38551.86415	-59648.96049	-57502.79069	-77751.70538	-62553.88261	-68186.92454
137	-44860.82284	-45712.04432	-38597.79699	-59697.1732	-57535.87127	-77822.13573	-62600.84362	-68231.85155
138	-43036.92049	-44387.4576	-38662.19236	-59762.77557	-57562.76042	-77897.81873	-62666.69186	-68291.486
139	-42758.48481	-44792.31474	-38612.45973	-59697.62024	-57569.4883	-77810.87045	-62610.34311	-68227.78353
140	-44844.84134	-46533.24742	-38526.40552	-59610.29197	-57514.72652	-77704.40909	-62524.42301	-68146.71375
141	-45475.54052	-46505.97829	-38549.47252	-59645.13834	-57497.33686	-77747.21268	-62553.65909	-68180.62135
142	-44822.44489	-45659.94241	-38594.37717	-59691.69702	-57527.98111	-77817.82184	-62599.63663	-68224.72134
143	-42977.84483	-44340.92126	-38660.0913	-59759.3334	-57557.396	-77894.64478	-62666.15542	-68287.37328
144	-42802.29423	-44835.90064	-38609.28578	-59696.59206	-57566.87314	-77805.99777	-62608.77849	-68224.8778
145	-44902.33003	-46562.86348	-38526.69609	-59616.21518	-57514.34654	-77707.02424	-62525.56295	-68149.06068
146	-45484.01183	-46488.09689	-38551.52888	-59651.59799	-57501.69545	-77753.3147	-62555.17901	-68182.5883
147	-44802.14951	-45628.64997	-38596.92527	-59699.58719	-57535.73716	-77825.30967	-62601.08949	-68228.29762
148	-42941.88087	-44315.12735	-38659.3984	-59762.90968	-57564.74973	-77899.38335	-62662.95912	-68287.57444
149	-42865.05793	-44886.81792	-38605.19542	-59694.40159	-57572.03639	-77808.12118	-62602.92233	-68220.56391
150	-44966.0325	-46581.84011	-38521.91282	-59612.05776	-57511.44081	-77709.6841	-62521.31611	-68141.63991
151	-45494.80772	-46462.23592	-38548.31023	-59648.55816	-57497.51568	-77757.62859	-62553.16735	-68174.65343
152	-44778.38961	-45587.32159	-38596.14296	-59701.46474	-57532.51851	-77830.38352	-62601.64828	-68225.36954
153	-42904.59817	-44286.9418	-38654.68218	-59765.10015	-57560.5923	-77897.43875	-62661.08157	-68282.41119
154	-42926.92756	-44942.78669	-38592.99136	-59690.02064	-57568.21425	-77797.5041	-62591.83587	-68207.44344
155	-45020.459	-46605.60001	-38516.57075	-59612.41539	-57512.49135	-77707.80655	-62516.53284	-68135.67199
156	-45496.12647	-46441.60526	-38552.4006	-59652.82734	-57505.33879	-77760.2661	-62556.9895	-68173.28998
157	-44742.89504	-45549.6589	-38603.80961	-59703.76697	-57537.32413	-77833.33395	-62608.48792	-68221.32387
158	-42864.38738	-44266.71347	-38667.48973	-59766.15069	-57565.6885	-77900.38918	-62672.16804	-68278.96902
159	-42988.52897	-44999.9848	-38614.13611	-59693.86514	-57573.80218	-77797.66057	-62612.24301	-68208.53868
160	-45069.76695	-46629.04699	-38536.55321	-59616.61751	-57510.50204	-77705.41492	-62537.69994	-68135.13555
161	-45492.6396	-46427.07663	-38560.0896	-59651.95562	-57496.84513	-77756.22043	-62565.86314	-68168.55141
162	-44702.88541	-45515.32662	-38606.62593	-59703.83402	-57529.8363	-77828.1707	-62612.44418	-68219.40162
163	-42816.42053	-44243.15473	-38664.13697	-59763.58023	-57558.06655	-77893.5719	-62670.13403	-68274.43162
164	-43035.64644	-45051.37146	-38598.75811	-59681.81755	-57561.77694	-77787.04349	-62598.45198	-68194.70295
165	-45100.81352	-46639.3735	-38522.87394	-59607.60976	-57499.88496	-77702.688	-62525.07121	-68123.37853
166	-45474.64645	-46396.09711	-38548.69021	-59644.11016	-57492.7324	-77759.68495	-62554.28494	-68157.84492
167	-44649.75532	-45470.28786	-38596.56764	-59700.68243	-57531.64679	-77836.93258	-62603.14585	-68211.62322
168	-42758.19424	-44218.59017	-38651.37412	-59759.53457	-57560.56995	-77900.23272	-62657.90762	-68264.19452
169	-43069.28582	-45097.12548	-38577.65807	-59669.01	-57554.60203	-77784.60715	-62576.3014	-68174.8546
170	-45124.64048	-46652.2034	-38512.97212	-59604.01113	-57498.14153	-77709.54999	-62513.29184	-68111.4427
171	-45453.36759	-46373.45479	-38546.76796	-59645.45127	-57494.92288	-77764.1553	-62551.75919	-68149.21715
172	-44592.37839	-45430.16647	-38599.36161	-59700.61537	-57528.78577	-77836.68671	-62604.30814	-68201.02849
173	-42714.49658	-44205.84967	-38660.136	-59759.78044	-57561.64283	-77896.43292	-62664.99313	-68256.17024
174	-43134.93289	-45160.40327	-38586.41995	-59668.69708	-57560.77111	-77777.49929	-62584.70566	-68169.95957
175	-45167.77935	-46666.66498	-38518.13537	-59604.97226	-57501.44959	-77700.7881	-62520.06442	-68110.54863
176	-45452.18294	-46352.35475	-38552.62411	-59648.84873	-57502.54482	-77755.2146	-62559.78347	-68149.91005
177	-44560.01306	-45391.07327	-38608.68229	-59706.27036	-57539.60401	-77831.83638	-62616.53455	-68201.40847
178	-42681.88538	-44183.90026	-38662.28177	-59757.3441	-57566.73903	-77884.69826	-62669.30701	-68246.53664
179	-43199.19416	-45210.87351	-38583.22365	-59661.90215	-57559.60882	-77765.09407	-62583.14104	-68154.08983
180	-45206.44786	-46669.77187	-38517.1966	-59598.82553	-57496.77807	-77695.33428	-62519.99736	-68094.38832
181	-45445.2092	-46323.00691	-38551.48417	-59641.3609	-57493.40296	-77754.05231	-62559.20232	-68133.50387
182	-44513.43203	-45347.91206	-38603.29552	-59696.79322	-57520.29211	-77832.90927	-62612.62299	-68186.67867
183	-42639.72999	-44167.1141	-38652.26819	-59741.87669	-57543.53792	-77883.2901	-62661.37214	-68227.80588
184	-43248.61386	-45261.25434	-38573.94768	-59644.6019	-57536.00538	-77761.76366	-62575.63085	-68135.91786
185	-45233.7617	-46679.74075	-38519.58823	-59595.00338	-57481.33302	-77704.14087	-62523.84186	-68089.13566
186	-45430.94879	-46301.68334	-38555.41808	-59642.41143	-57484.70813	-77763.59651	-62562.89036	-68132.83332
187	-44458.22322	-45303.76736	-38607.22942	-59702.11294	-57515.30767	-77838.67602	-62615.46166	-68186.70102
188	-42605.19655	-44160.20741	-38653.63165	-59748.42575	-57539.51461	-77882.97717	-62661.01452	-68227.53766
189	-43309.34355	-45323.16867	-38570.43845	-59648.13347	-57528.80812	-77756.04162	-62571.67459	-68129.92759
190	-45256.56048	-46688.18971	-38515.9002	-59597.75264	-57469.48659	-77697.65886	-62521.69609	-68081.3796
191	-45412.91093	-46280.6727	-38551.81945	-59641.87499	-57473.93459	-77756.80158	-62562.19745	-68122.59622
192	-44404.44492	-45267.24461	-38604.18959	-59699.40838	-57503.573	-77831.4117	-62615.21579	-68177.4921
193	-42573.68059	-44161.39205	-38648.89308	-59741.87669	-57528.62931	-77872.67302	-62658.95816	-68212.56199
194	-43368.44157	-45386.15589	-38557.6309	-59632.35314	-57511.46317	-77738.62961	-62560.99046	-68108.69343
195	-45280.67801	-46697.82331	-38506.33365	-59585.66035	-57452.47691	-77684.87366	-62512.66599	-68067.23095
196	-45397.8235	-46265.47352	-38546.0527	-59635.57179	-57464.63626	-77753.02413	-62554.3967	-68115.75659
197	-44345.9057	-45225.64801	-38592.09729	-59691.13823	-57493.20179	-77828.8636	-62601.69299	-68169.19961
198	-42531.01111	-44147.9363	-38630.11761	-59729.71734	-57519.42039	-77866.25807	-62637.16521	-68204.44831
199	-43428.34424	-45439.33069	-38543.28108	-59626.20641	-57506.41167	-77735.50036	-62541.38798	-68105.11715
200	-45305.66726	-46699.05266	-38497.99645	-59585.50389	-57448.05127	-77688.87462	-62500.50664	-68066.20277
201	-45377.14814	-46234.67281	-38533.51337	-59629.11214	-57452.74513	-77748.06204	-62539.97982	-68107.77701
202	-44285.48894	-45176.92121	-38584.11772	-59685.14796	-57478.15907	-77823.14155	-62592.39466	-68160.95181
203	-42495.29302	-44137.36393	-38623.27798	-59719.21202	-57504.06474	-77856.35625	-62631.64432	-68191.43959
204	-43478.79213	-45485.26352	-38538.54251	-59615.38817	-57491.9948	-77726.09028	-62541.67855	-68091.77316
205	-45315.2338	-46689.352	-38502.80207	-59580.60885	-57436.65188	-77681.5656	-62509.6485	-68055.7645
206	-45348.18028	-46198.6418	-38541.35883	-59623.70302	-57446.06196	-77744.48577	-62550.88747	-68096.80231
207	-44214.92448	-45120.19248	-38594.6901	-59679.42592	-57473.68872	-77828.75184	-62605.20221	-68152.03347
208	-42458.32324	-44126.79155	-38628.26242	-59711.38891	-57500.10848	-77853.65168	-62636.89698	-68180.12961
209	-43531.89987	-45536.35961	-38530.89822	-59600.97129	-57481.89181	-77719.13889	-62530.68149	-68075.41169
210	-45332.26583	-46694.26938	-38502.64561	-59579.80419	-57438.66353	-77690.72982	-62505.17815	-68054.08812
211	-45329.24835	-46181.3639	-38543.32579	-59627.52517	-57454.80149	-77759.55084	-62547.98174	-68101.13854
212	-44159.26864	-45089.66	-38598.95928	-59689.30539	-57486.2504	-77843.77221	-62604.24109	-68159.45425
213	-42437.93844	-44145.96935	-38634.40915	-59721.96129	-57513.8101	-77866.28042	-62637.32167	-68185.02464
214	-43592.58486	-45604.39832	-38538.02842	-59613.08594	-57492.50889	-77728.81719	-62532.6708	-68079.97144
215	-45335.46213	-46691.36366	-38501.43862	-59585.28037	-57436.09308	-77694.19434	-62500.26077	-68052.34469
216	-45294.6702	-46151.47962	-38540.97885	-59632.08492	-57451.80636	-77755.10284	-62541.47739	-68095.79648
217	-44084.77027	-45036.66401	-38599.8757	-59694.37923	-57486.13864	-77836.06086	-62600.28483	-68154.46981
218	-42409.10469	-44148.74096	-38630.49759	-59718.31795	-57514.65947	-77854.54575	-62628.35862	-68176.06159
219	-43640.23878	-45650.39821	-38533.15574	-59604.18994	-57490.72075	-77714.40032	-62523.6854	-68068.97438
220	-45345.81099	-46687.11682	-38503.31616	-59580.22887	-57440.1611	-77688.00291	-62497.39975	-68047.96374
221	-45289.50695	-46139.83436	-38547.14794	-59630.60971	-57461.2835	-77755.54988	-62545.12072	-68096.64584
222	-44039.46329	-45003.874	-38602.73672	-59691.60762	-57486.63038	-77835.43501	-62603.43642	-68153.7322
223	-42405.21549	-44160.20741	-38630.78816	-59713.78055	-57513.2066	-77852.17647	-62629.78913	-68172.79824
224	-43724.61661	-45714.14539	-38531.07703	-59599.69724	-57489.33494	-77715.04852	-62523.88656	-68063.98994
225	-45370.75554	-46681.59594	-38500.49984	-59577.3902	-57437.41184	-77694.3508	-62497.75737	-68042.35346
226	-45266.57406	-46107.44668	-38543.95164	-59625.87114	-57460.21062	-77763.88708	-62542.84084	-68088.84508
227	-43980.99112	-44960.33281	-38603.94372	-59690.22181	-57491.50306	-77848.37667	-62604.62107	-68150.73707
228	-42389.3234	-44169.55044	-38620.9981	-59702.55997	-57512.96073	-77855.7304	-62619.86495	-68162.1141
229	-43776.78559	-45759.7653	-38511.4075	-59583.00049	-57476.6168	-77711.6734	-62504.75347	-68049.64012
230	-45373.12482	-46669.39189	-38485.81475	-59569.7012	-57423.84433	-77695.13311	-62483.31815	-68038.35249
231	-45237.31562	-46073.62849	-38527.5231	-59617.66805	-57442.12806	-77756.60041	-62527.5299	-68083.54772
232	-43913.84648	-44910.73429	-38585.23531	-59681.23641	-57467.78786	-77834.63035	-62587.00789	-68143.20453
233	-42377.61109	-44182.89443	-38600.72507	-59693.41811	-57492.57594	-77836.17262	-62600.17307	-68152.83813
234	-43839.7728	-45818.57274	-38499.51637	-59581.56998	-57463.2281	-77695.62485	-62493.93523	-68046.33207
235	-45381.64084	-46667.80492	-38481.83614	-59575.98204	-57416.71412	-77684.56074	-62481.75353	-68040.69943
236	-45218.60721	-46060.59743	-38528.95362	-59629.00038	-57443.73738	-77751.43716	-62530.27916	-68090.9238
237	-43866.0808	-44885.38741	-38589.34803	-59694.06631	-57471.81117	-77832.39518	-62593.17697	-68153.10635
238	-42397.25827	-44218.72428	-38602.62497	-59701.82236	-57493.80529	-77830.65174	-62603.43642	-68158.49312
239	-43923.90477	-45880.95646	-38502.15387	-59589.01311	-57461.887	-77693.0991	-62496.68449	-68051.8753
240	-45401.89152	-46665.05565	-38486.19473	-59582.19583	-57416.15533	-77686.97473	-62484.99453	-68044.96861
241	-45207.92308	-46044.01243	-38532.41814	-59632.4649	-57443.58092	-77753.2253	-62532.60374	-68092.77899
242	-43827.56875	-44857.87241	-38597.10408	-59699.766	-57473.5099	-77836.61966	-62598.87667	-68157.55435
243	-42421.57697	-44252.9895	-38608.99521	-59703.00701	-57496.97924	-77828.8189	-62608.77849	-68159.54365
244	-44006.47211	-45938.35574	-38501.63978	-59582.70992	-57456.05319	-77684.42663	-62496.79625	-68047.13673
245	-45432.82633	-46662.86518	-38490.64273	-59577.97135	-57410.07565	-77683.06317	-62489.10725	-68045.30389
246	-45211.40995	-46026.01928	-38537.69315	-59625.60292	-57437.36713	-77749.96194	-62534.95068	-68090.54382
247	-43788.18498	-44819.38271	-38602.02147	-59693.06048	-57467.0279	-77832.73045	-62599.90485	-68153.01694
248	-42441.49237	-44273.86603	-38610.73865	-59692.61345	-57491.25719	-77819.43116	-62606.09628	-68149.01598
249	-44086.73723	-45983.84154	-38502.01976	-59572.04814	-57447.64894	-77673.60838	-62495.65631	-68033.16689
250	-45451.51239	-46645.05084	-38489.86041	-59568.44951	-57400.62087	-77674.70362	-62489.82251	-68029.30004
251	-45200.41289	-45993.18457	-38530.0265	-59615.99167	-57426.683	-77742.96585	-62531.3297	-68075.12111
252	-43739.50288	-44769.65007	-38587.49283	-59681.66109	-57453.46039	-77824.81793	-62591.07591	-68137.52718
253	-42461.13956	-44294.25082	-38587.06815	-59675.71553	-57475.43215	-77806.06482	-62587.47728	-68131.15694
254	-44167.807	-46033.10478	-38482.73021	-59563.01803	-57436.04838	-77669.60742	-62477.77492	-68026.66253
255	-45478.46859	-46638.52413	-38478.12575	-59570.41646	-57395.59172	-77677.58699	-62478.57958	-68033.54687
0	-45196.72486	-45972.12922	-38522.82924	-59621.91488	-57427.01828	-77747.50325	-62523.77481	-68081.49136
1	-43700.27556	-44731.67446	-38588.65512	-59692.12171	-57459.89769	-77833.73628	-62590.27125	-68146.87021
2	-42494.66717	-44324.89506	-38593.30429	-59683.62804	-57488.55263	-77813.50795	-62590.11478	-68137.66129
3	-44259.82913	-46086.88308	-38494.93426	-59572.02578	-57451.49344	-77681.63266	-62486.80502	-68035.26795
