Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
137	-12636.93871	5137.794332	-40003.69936	-16241.13515	6075.114736	-187500.0224	-13946.48271	-1720.234957
138	-9589.367758	7655.204255	-40269.21574	-16246.96895	6197.982275	-187500.0224	-13927.64019	-1658.924122
139	-7794.701492	9042.286461	-40537.28021	-16467.37951	6004.662037	-187500.0224	-14227.93588	-1876.227781
140	-11446.99889	5926.073304	-40282.895	-16606.04973	5130.485312	-187500.0224	-14407.01805	-2223.260966
141	-13570.52637	4305.348313	-39922.69664	-16324.50716	5564.936169	-187500.0224	-14116.62419	-1873.232648
142	-12707.61492	5082.317303	-39996.25623	-16239.41406	6109.581126	-187500.0224	-13953.18823	-1717.977431
143	-9753.116638	7523.060742	-40264.58892	-16250.72405	6234.147398	-187500.0224	-13929.09305	-1669.049462
144	-7741.683154	9095.796537	-40536.94493	-16458.12588	6060.586102	-187500.0224	-14209.20512	-1859.866304
145	-11236.55721	6103.568507	-40296.03783	-16605.66975	5238.667755	-187500.0224	-14408.80619	-2200.238669
146	-13562.14447	4305.258907	-39929.17865	-16342.72383	5543.858474	-187500.0224	-14132.76215	-1900.8147
147	-12797.84892	5007.550717	-39981.59349	-16242.94564	6064.497657	-187500.0224	-13955.35635	-1734.137742
148	-9937.093846	7371.091231	-40241.11959	-16249.53941	6176.211676	-187500.0224	-13926.16498	-1681.633494
149	-7712.67059	9127.111331	-40534.24037	-16449.22989	6066.106983	-187500.0224	-14201.3373	-1854.792458
150	-11093.12607	6217.316534	-40338.86377	-16636.11283	5144.008117	-187500.0224	-14428.54278	-2243.936329
151	-13574.86261	4287.198697	-39951.08336	-16372.58576	5425.93067	-187500.0224	-14153.52692	-1939.50557
152	-12867.22873	4946.731621	-39994.24457	-16261.25172	6051.935977	-187500.0224	-13971.22609	-1746.051222
153	-10099.65808	7230.409352	-40253.70362	-16274.23808	6161.928911	-187500.0224	-13935.32919	-1704.856957
154	-7680.104098	9152.033526	-40554.5581	-16466.35133	6088.771652	-187500.0224	-14191.25667	-1856.893522
155	-10892.11683	6373.622283	-40375.1183	-16669.7522	5166.359862	-187500.0224	-14435.18125	-2263.069423
156	-13549.20281	4290.931438	-39976.69846	-16412.95301	5378.299103	-187500.0224	-14169.30725	-1979.22462
157	-12932.67464	4881.7551	-40005.75572	-16292.90179	6033.808712	-187500.0224	-13977.35047	-1767.710062
158	-10267.96672	7081.993768	-40256.5423	-16308.57036	6144.002812	-187500.0224	-13936.44678	-1731.790809
159	-7668.525895	9159.588416	-40563.65526	-16484.59035	6109.581126	-187500.0224	-14180.61723	-1862.995549
160	-10690.07941	6531.090323	-40411.68575	-16698.80947	5199.976885	-187500.0224	-14449.41931	-2280.146155
161	-13505.54985	4310.131587	-40001.62065	-16452.98498	5371.414765	-187500.0224	-14198.81155	-2012.059332
162	-12977.80281	4838.772695	-40009.91315	-16318.58394	6057.47921	-187500.0224	-13993.66724	-1785.770272
163	-10408.6039	6962.143715	-40251.37904	-16318.27102	6184.504173	-187500.0224	-13944.3593	-1746.297091
164	-7662.535627	9166.316291	-40566.6057	-16478.44362	6141.2759	-187500.0224	-14168.14496	-1861.050947
165	-10453.95559	6728.567985	-40441.61474	-16700.30704	5322.598555	-187500.0224	-14451.8333	-2272.613617
166	-13454.38671	4339.300613	-40036.48937	-16470.95579	5382.434175	-187500.0224	-14218.21287	-2052.180714
167	-13054.58105	4762.016804	-40023.12303	-16320.50619	5999.275267	-187500.0224	-13998.8752	-1810.156025
168	-10594.57041	6793.566858	-40250.77555	-16322.4955	6109.134091	-187500.0224	-13943.88991	-1765.653702
169	-7686.139069	9140.991764	-40562.96236	-16465.92664	6141.342955	-187500.0224	-14151.82819	-1839.839141
170	-10293.80534	6849.245053	-40462.51362	-16703.16806	5255.029232	-187500.0224	-14450.33574	-2268.67971
171	-13436.90764	4338.540654	-40033.74011	-16480.8129	5258.381994	-187500.0224	-14227.15357	-2063.401289
172	-13102.07851	4717.089798	-39998.87139	-16312.8619	5992.100357	-187500.0224	-14002.63029	-1786.999617
173	-10749.33389	6663.323243	-40225.56278	-16314.38182	6109.044684	-187500.0224	-13944.58281	-1746.230036
174	-7713.229384	9125.457302	-40545.46094	-16441.87617	6165.393432	-187500.0224	-14131.24223	-1797.594344
175	-10095.65712	7018.403055	-40469.48737	-16691.32163	5294.72593	-187500.0224	-14440.81389	-2238.281338
176	-13392.98646	4372.381195	-40036.2435	-16489.68655	5217.992391	-187500.0224	-14237.70359	-2068.966874
177	-13158.58372	4677.571914	-39981.05705	-16299.07087	5973.615464	-187500.0224	-13998.31641	-1768.71589
178	-10907.29367	6542.71323	-40201.37819	-16298.08739	6099.880469	-187500.0224	-13934.2116	-1737.95989
179	-7758.938701	9101.205659	-40519.44351	-16415.07642	6182.15724	-187500.0224	-14108.01877	-1778.662417
180	-9896.480727	7189.505659	-40477.89162	-16680.16811	5338.133018	-187500.0224	-14437.0141	-2223.43978
181	-13322.13143	4424.103132	-40043.41841	-16494.51452	5217.813577	-187500.0224	-14254.62386	-2077.393481
182	-13202.46019	4636.914091	-39968.69653	-16301.50721	5986.534773	-187500.0224	-14005.84894	-1768.827649
183	-11043.32638	6424.047819	-40182.42391	-16305.23995	6151.691812	-187500.0224	-13935.32919	-1738.541035
184	-7817.232051	9048.321432	-40501.85269	-16413.73532	6209.269906	-187500.0224	-14091.36672	-1769.98994
185	-9672.896227	7372.968778	-40477.37753	-16669.01459	5463.928636	-187500.0224	-14423.75951	-2182.513736
186	-13228.45527	4488.319694	-40052.89555	-16509.02081	5272.17302	-187500.0224	-14269.33131	-2085.149537
187	-13263.88279	4574.865648	-39962.28158	-16308.99505	5944.245272	-187500.0224	-14015.59431	-1789.413606
188	-11212.43968	6275.878105	-40159.24515	-16297.61801	6084.52482	-187500.0224	-13935.82093	-1745.984166
189	-7885.628389	8993.000864	-40475.79056	-16386.44384	6210.186328	-187500.0224	-14069.90904	-1738.719849
190	-9504.095853	7508.934439	-40491.7497	-16656.2741	5429.886929	-187500.0224	-14417.27751	-2178.356311
191	-13180.64489	4513.174833	-40060.5622	-16506.9868	5137.369649	-187500.0224	-14276.34976	-2108.082427
192	-13293.36474	4548.24472	-39944.86957	-16286.6433	5925.179234	-187500.0224	-14008.21823	-1764.960797
193	-11339.35289	6170.780202	-40147.37638	-16284.78811	6099.098158	-187500.0224	-13929.60714	-1734.897701
194	-7955.164666	8939.446084	-40469.66618	-16375.60324	6234.773247	-187500.0224	-14055.2463	-1730.561463
195	-9307.199336	7674.024424	-40505.38427	-16656.58702	5490.348398	-187500.0224	-14408.2027	-2162.352462
196	-13091.61789	4581.928799	-40075.292	-16520.97899	5126.573757	-187500.0224	-14287.23506	-2120.241776
197	-13334.62606	4517.064037	-39937.78407	-16288.72201	5915.098597	-187500.0224	-14009.87226	-1757.830591
198	-11473.75393	6067.425736	-40130.25494	-16279.53545	6107.904745	-187500.0224	-13923.59453	-1723.565367
199	-8049.489027	8876.615331	-40452.36593	-16349.71992	6251.760572	-187500.0224	-14032.31341	-1701.43714
200	-9122.752741	7845.775228	-40508.66997	-16631.19544	5559.95173	-187500.0224	-14389.04725	-2120.822921
201	-12971.38786	4687.00435	-40077.43777	-16523.013	5182.587228	-187500.0224	-14293.69471	-2109.758807
202	-13364.95738	4493.550002	-39926.49644	-16286.17391	5922.675839	-187500.0224	-14013.06856	-1762.591513
203	-11591.05588	5971.804973	-40107.9032	-16271.37706	6156.206865	-187500.0224	-13920.48763	-1709.953154
204	-8154.229302	8792.461013	-40434.21631	-16343.95317	6271.184238	-187500.0224	-14014.27555	-1697.927916
205	-8935.355715	8005.791367	-40518.6612	-16617.94086	5647.235292	-187500.0224	-14369.93651	-2096.951258
206	-12858.4445	4771.113964	-40112.12768	-16535.06059	5203.463757	-187500.0224	-14307.66455	-2137.989061
207	-13415.18175	4444.71144	-39938.00759	-16287.58207	5878.48644	-187500.0224	-14021.8975	-1795.381522
208	-11750.60263	5835.884015	-40112.4406	-16266.7726	6088.36932	-187500.0224	-13931.70821	-1750.230998
209	-8281.231914	8692.99575	-40421.76639	-16309.03975	6254.643947	-187500.0224	-14003.92669	-1689.948343
210	-8790.672873	8134.760932	-40534.84387	-16586.69312	5642.809646	-187500.0224	-14363.54391	-2085.015426
211	-12784.46022	4827.44036	-40130.43375	-16530.18791	5079.7245	-187500.0224	-14324.94245	-2160.720785
212	-13452.59857	4415.721228	-39932.26319	-16277.30027	5833.492378	-187500.0224	-14033.58746	-1784.585629
213	-11865.60236	5747.14759	-40098.89544	-16267.44315	6097.868812	-187500.0224	-13934.27866	-1742.743163
214	-8403.563011	8599.58781	-40404.6226	-16309.86676	6260.298939	-187500.0224	-13998.13759	-1685.366235
215	-8634.769456	8272.291216	-40531.26759	-16589.57649	5692.497574	-187500.0224	-14352.85978	-2065.435298
216	-12665.21366	4922.278812	-40131.23842	-16549.321	5072.348424	-187500.0224	-14334.37488	-2176.814041
217	-13484.22628	4389.770852	-39909.01737	-16272.27113	5810.514785	-187500.0224	-14033.92274	-1783.490394
218	-11985.65358	5653.449077	-40070.01699	-16250.1429	6107.413007	-187500.0224	-13929.74126	-1726.851073
219	-8538.411085	8496.233344	-40374.5148	-16287.98441	6270.223113	-187500.0224	-13979.80916	-1667.976578
220	-8487.404405	8404.121805	-40534.46389	-16569.01289	5743.459552	-187500.0224	-14339.11345	-2043.083554
221	-12529.73974	5035.892729	-40157.9264	-16562.24031	5087.100576	-187500.0224	-14352.88213	-2192.795538
222	-13503.82876	4375.823364	-39919.67916	-16286.84447	5808.994866	-187500.0224	-14051.75943	-1803.495205
223	-12085.67763	5577.229628	-40070.44167	-16252.57924	6152.004737	-187500.0224	-13940.93948	-1726.024059
224	-8681.283436	8383.312331	-40373.59838	-16288.61025	6287.85864	-187500.0224	-13979.0492	-1675.978503
225	-8339.525263	8537.427609	-40535.31325	-16555.40068	5832.955937	-187500.0224	-14324.45071	-2017.110827
226	-12355.35143	5178.072176	-40163.31317	-16561.10037	5192.377292	-187500.0224	-14358.64888	-2184.525393
227	-13528.66155	4346.341413	-39911.07373	-16286.0398	5785.056148	-187500.0224	-14055.2463	-1820.147254
228	-12192.74249	5482.860563	-40048.60402	-16241.35867	6145.723897	-187500.0224	-13930.72473	-1725.599375
229	-8828.626135	8255.907387	-40353.63827	-16279.35663	6278.113279	-187500.0224	-13959.46908	-1681.655846
230	-8212.813224	8639.172749	-40541.95172	-16543.86718	5864.114268	-187500.0224	-14301.76369	-2001.598716
231	-12199.51507	5290.635561	-40193.93506	-16576.09839	5187.884592	-187500.0224	-14367.07549	-2190.046273
232	-13541.89379	4319.385209	-39926.71995	-16306.24578	5748.443991	-187500.0224	-14064.70109	-1829.691449
233	-12286.53041	5391.710149	-40048.13463	-16257.31781	6138.772504	-187500.0224	-13934.79275	-1728.840378
234	-8976.482925	8123.607412	-40343.13295	-16289.8843	6273.240599	-187500.0224	-13954.84226	-1672.402224
235	-8111.090435	8720.66721	-40546.33266	-16548.04695	5868.539914	-187500.0224	-14291.07956	-1977.592942
236	-12089.70095	5368.889018	-40215.99623	-16613.31405	5065.173515	-187500.0224	-14380.55359	-2224.579719
237	-13574.21441	4286.014055	-39922.60723	-16326.18354	5663.462658	-187500.0224	-14072.43479	-1837.805133
238	-12405.46404	5296.64818	-40039.50686	-16268.96307	6089.151631	-187500.0224	-13939.01723	-1732.818989
239	-9150.647718	7987.820564	-40328.3808	-16291.35952	6227.106598	-187500.0224	-13946.23684	-1670.144697
240	-8007.087768	8822.702923	-40556.43565	-16543.24133	5905.353237	-187500.0224	-14274.9863	-1956.023509
241	-11924.38745	5511.582555	-40240.42669	-16624.35581	5071.566113	-187500.0224	-14387.57204	-2231.709925
242	-13576.85191	4286.036406	-39922.45077	-16333.58196	5625.576451	-187500.0224	-14078.93915	-1856.111211
243	-12486.66793	5234.309165	-40028.62156	-16269.52186	6089.26339	-187500.0224	-13942.83938	-1736.194102
244	-9303.310132	7865.221246	-40306.36433	-16279.73661	6225.58668	-187500.0224	-13936.22326	-1667.931875
245	-7911.198784	8911.037017	-40554.42399	-16515.61457	5948.514455	-187500.0224	-14254.33329	-1929.559044
246	-11754.13421	5651.57153	-40263.47134	-16618.05262	5081.289122	-187500.0224	-14397.13858	-2234.101562
247	-13587.93838	4273.966464	-39927.18934	-16328.48577	5581.47646	-187500.0224	-14100.66504	-1868.874057
248	-12578.28773	5161.643644	-40015.52344	-16253.60742	6083.630751	-187500.0224	-13950.88601	-1734.204797
249	-9473.339852	7726.931003	-40292.59566	-16273.34401	6213.874366	-187500.0224	-13942.79467	-1680.717073
250	-7833.548824	8980.506239	-40559.45314	-16511.16657	5988.904058	-187500.0224	-14256.81433	-1930.453113
251	-11578.67301	5791.426395	-40293.91441	-16636.67162	5097.471785	-187500.0224	-14422.06078	-2256.654472
252	-13586.08318	4266.590389	-39938.38757	-16350.39048	5547.255939	-187500.0224	-14122.41329	-1892.388093
253	-12654.70834	5096.063625	-40010.31548	-16263.19632	6088.7493	-187500.0224	-13960.29609	-1736.41762
254	-9640.955584	7588.707815	-40278.84934	-16270.6618	6212.332095	-187500.0224	-13939.57602	-1681.298218
255	-7770.20398	9041.928833	-40551.9653	-16491.54174	6034.523968	-187500.0224	-14232.13801	-1893.751549
0	-11392.84061	5945.094638	-40305.8726	-16640.67258	5128.451303	-187500.0224	-14420.4291	-2251.044184
1	-13580.83052	4270.099612	-39933.649	-16358.59357	5519.740941	-187500.0224	-14129.00706	-1905.687381
2	-12717.22617	5051.628357	-39992.79171	-16261.69875	6127.708391	-187500.0224	-13957.54683	-1728.505102
3	-9789.862906	7467.382546	-40262.01847	-16271.33236	6252.676994	-187500.0224	-13933.474	-1685.343884
4	-7721.432474	9086.945246	-40545.19272	-16480.58939	6069.839724	-187500.0224	-14217.89994	-1886.442529
5	-11205.37653	6099.478137	-40320.91532	-16641.90193	5151.026565	-187500.0224	-14426.64289	-2251.848847
6	-13568.89469	4268.065604	-39941.91914	-16368.89772	5474.411604	-187500.0224	-14143.15571	-1918.472578
7	-12806.27552	4967.854019	-39990.7577	-16272.33818	6077.506373	-187500.0224	-13965.54875	-1737.82578
8	-9979.67392	7304.170108	-40246.48401	-16287.53737	6188.43808	-187500.0224	-13930.43416	-1694.373988
9	-7691.369378	9116.829528	-40542.84579	-16482.08695	6090.693902	-187500.0224	-14193.0448	-1857.474668
10	-11022.27104	6248.676032	-40346.37396	-16662.64435	5169.578513	-187500.0224	-14422.88779	-2241.030603
11	-13562.23387	4268.602046	-39947.50708	-16396.05509	5431.652717	-187500.0224	-14147.22373	-1935.705773
12	-12882.13734	4911.527623	-39980.83353	-16278.14964	6072.946617	-187500.0224	-13959.782	-1730.852035
13	-10150.73182	7168.785592	-40236.53748	-16290.64426	6183.096013	-187500.0224	-13923.95215	-1695.402169
14	-7673.398575	9142.668145	-40537.43667	-16472.58746	6122.388675	-187500.0224	-14177.30918	-1835.681717
15	-10828.79434	6412.894298	-40367.04932	-16671.09331	5204.514289	-187500.0224	-14428.74395	-2236.113219
16	-13544.50894	4280.917857	-39962.28158	-16411.92483	5395.845222	-187500.0224	-14170.26838	-1957.297558
17	-12942.97879	4864.700718	-39973.32334	-16275.51213	6093.934905	-187500.0224	-13971.24844	-1723.945346
18	-10306.03174	7043.682878	-40224.66871	-16283.82698	6227.486578	-187500.0224	-13927.19316	-1690.775358
19	-7666.938921	9156.280357	-40529.4571	-16449.92279	6168.165048	-187500.0224	-14155.8068	-1813.888766
20	-10598.70548	6611.020161	-40380.84035	-16651.46847	5345.911425	-187500.0224	-14420.27264	-2197.981143
21	-13495.3351	4320.16752	-39975.46911	-16420.01616	5446.04724	-187500.0224	-14177.75621	-1972.04971
22	-13024.60736	4800.931192	-39965.58964	-16269.65598	6072.387823	-187500.0224	-13965.88403	-1740.977376
23	-10483.75046	6902.196336	-40198.60657	-16267.24199	6209.739293	-187500.0224	-13913.6033	-1697.525584
24	-7689.536534	9146.423238	-40512.15685	-16429.4486	6172.121307	-187500.0224	-14132.22571	-1808.144368
25	-10451.80982	6730.244366	-40396.10659	-16658.84455	5263.813467	-187500.0224	-14420.31734	-2235.174446
26	-13497.14559	4312.232651	-39976.22907	-16420.75377	5311.51209	-187500.0224	-14189.40147	-2009.913565
27	-13093.45074	4746.191769	-39961.2981	-16258.23423	6034.501616	-187500.0224	-13969.90734	-1747.258216
28	-10667.41474	6751.813799	-40195.70085	-16263.77747	6153.055269	-187500.0224	-13916.06199	-1711.160149
29	-7711.597706	9141.70702	-40511.10631	-16403.31941	6196.641171	-187500.0224	-14116.66889	-1780.182335
30	-10251.1135	6902.531612	-40423.93451	-16647.24399	5309.679247	-187500.0224	-14421.61374	-2216.600146
31	-13450.81043	4342.116933	-39996.39034	-16428.71099	5280.934904	-187500.0224	-14208.04283	-2020.731809
32	-13143.92098	4698.135519	-39959.44291	-16257.27311	6025.270346	-187500.0224	-13982.44667	-1742.83257
33	-10817.95374	6620.251431	-40183.60855	-16263.46454	6149.434286	-187500.0224	-13922.49929	-1716.211643
34	-7738.062172	9119.355276	-40498.18701	-16389.21546	6219.730523	-187500.0224	-14106.07417	-1765.944274
35	-10038.83899	7076.62935	-40436.47384	-16640.8514	5356.841428	-187500.0224	-14420.31734	-2206.519509
36	-13384.73867	4384.495841	-40007.67797	-16443.64195	5252.794057	-187500.0224	-14220.20217	-2042.055373
37	-13190.12203	4658.707042	-39949.96577	-16257.85425	6013.043942	-187500.0224	-13981.03851	-1739.792733
38	-10967.15164	6500.468433	-40166.37536	-16259.55299	6157.749135	-187500.0224	-13916.53137	-1708.410884
39	-7781.960998	9089.783918	-40485.13359	-16373.25631	6256.007404	-187500.0224	-14083.85653	-1745.090097
40	-9813.466348	7270.10605	-40442.95584	-16627.77562	5492.292999	-187500.0224	-14409.07441	-2171.494326
41	-13289.31907	4458.301301	-40016.21634	-16454.43785	5336.456637	-187500.0224	-14236.51895	-2059.020347
42	-13233.81969	4616.596355	-39939.68397	-16262.99516	6026.499692	-187500.0224	-13988.32518	-1765.050204
43	-11101.48562	6384.015844	-40150.66208	-16257.38487	6202.854956	-187500.0224	-13919.92884	-1723.364201
44	-7848.479789	9033.479873	-40478.78569	-16363.68976	6266.155096	-187500.0224	-14074.60291	-1752.063841
45	-9655.730087	7394.985246	-40470.38144	-16634.97289	5444.080287	-187500.0224	-14411.15313	-2188.504003
46	-13264.03925	4466.325577	-40039.37275	-16475.53789	5190.656208	-187500.0224	-14254.84738	-2095.341932
47	-13295.82343	4563.578017	-39939.21458	-16266.52673	5973.123726	-187500.0224	-13998.227	-1765.966626
48	-11273.50465	6241.635232	-40139.10623	-16267.04082	6138.012545	-187500.0224	-13920.97937	-1737.646966
49	-7929.862491	8974.426565	-40459.58554	-16355.93371	6269.194933	-187500.0224	-14051.53591	-1730.941442
50	-9464.153286	7559.158809	-40479.09862	-16629.16143	5495.24343	-187500.0224	-14399.37376	-2164.654692
51	-13180.93546	4531.212691	-40042.81492	-16479.58356	5170.383176	-187500.0224	-14263.89983	-2106.271935
52	-13334.67076	4533.62668	-39920.12619	-16259.66475	5957.566912	-187500.0224	-13999.32224	-1760.110469
53	-11409.71618	6129.205958	-40118.85555	-16259.82121	6138.504283	-187500.0224	-13920.33117	-1732.796637
54	-8012.87687	8906.924296	-40442.53116	-16340.35454	6278.292093	-187500.0224	-14040.89648	-1717.820968
55	-9274.655196	7717.699733	-40488.10637	-16623.97583	5540.34925	-187500.0224	-14394.45637	-2151.064831
56	-13088.04161	4597.977352	-40056.49418	-16503.52228	5146.667975	-187500.0224	-14283.18939	-2126.857892
57	-13373.94278	4498.825013	-39915.1194	-16268.87366	5931.258909	-187500.0224	-14003.45731	-1763.731451
58	-11545.1454	6021.269384	-40115.27927	-16262.25755	6131.217615	-187500.0224	-13921.78403	-1734.025983
59	-8104.608429	8838.058572	-40444.67693	-16335.45951	6287.188087	-187500.0224	-14029.98883	-1716.524567
60	-9066.515752	7898.83827	-40513.34149	-16617.06914	5655.013699	-187500.0224	-14385.73919	-2123.035744
61	-12950.91366	4705.980981	-40098.29195	-16517.78269	5241.193502	-187500.0224	-14304.37884	-2132.46818
62	-13406.33046	4459.44124	-39938.81225	-16276.69677	5927.146188	-187500.0224	-14022.90333	-1789.905344
