Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
173	12988.01756	25520.73008	-40604.93894	-37864.90564	-17121.88329	-187500.0224	14861.71959	-10100.68626
174	13232.38918	25649.49848	-40669.24491	-37892.91238	-17342.22678	-187500.0224	14982.30725	-10138.43836
175	13802.71629	26405.99327	-40729.03582	-37914.05713	-17630.81016	-187500.0224	14369.1095	-10487.25968
176	14246.19725	27255.31486	-40721.43623	-37927.04349	-17623.41173	-187500.0224	13921.42641	-10636.88226
177	13425.03887	26332.92542	-40582.90012	-37855.04852	-17225.03659	-187500.0224	14179.45494	-10458.33653
178	12988.12932	25521.37828	-40604.26838	-37867.85607	-17128.61116	-187500.0224	14856.51164	-10103.45788
179	13232.32212	25644.22347	-40668.86493	-37890.16311	-17344.26079	-187500.0224	14989.07983	-10135.01854
180	13795.89901	26393.07396	-40734.35554	-37914.05713	-17635.77224	-187500.0224	14378.02784	-10478.87778
181	14248.85711	27258.26529	-40732.54505	-37937.25824	-17634.56525	-187500.0224	13920.6441	-10638.60335
182	13437.91347	26356.39475	-40592.60077	-37858.28952	-17234.69254	-187500.0224	14172.74942	-10464.57266
183	12988.35283	25535.70575	-40612.53853	-37867.76666	-17130.73458	-187500.0224	14850.63313	-10111.68332
184	13226.37656	25650.92899	-40671.63654	-37886.29626	-17338.58345	-187500.0224	14992.522	-10132.87278
185	13787.85238	26389.56474	-40728.09705	-37897.62859	-17622.54001	-187500.0224	14391.23772	-10470.83115
186	14255.69674	27269.30705	-40727.18063	-37914.52651	-17625.17752	-187500.0224	13929.60714	-10631.83077
187	13450.11752	26382.79216	-40593.80777	-37846.80073	-17231.45154	-187500.0224	14167.2956	-10468.19365
188	12991.99617	25550.63671	-40601.13914	-37846.66662	-17118.26231	-187500.0224	14852.2648	-10096.32767
189	13225.43779	25659.53441	-40667.81439	-37862.75987	-17327.89932	-187500.0224	15005.9107	-10105.24602
190	13778.487	26386.30138	-40724.43136	-37886.85505	-17614.15811	-187500.0224	14405.98987	-10445.81955
191	14259.02715	27276.43726	-40724.90075	-37913.94537	-17627.72562	-187500.0224	13935.68682	-10621.01252
192	13463.70738	26407.15556	-40592.53372	-37844.83377	-17232.52442	-187500.0224	14165.64157	-10455.76608
193	12988.19637	25553.20717	-40595.5065	-37846.64426	-17114.57427	-187500.0224	14845.76045	-10086.89524
194	13216.60885	25652.49361	-40659.43249	-37877.73554	-17325.15005	-187500.0224	15010.38104	-10104.19549
195	13757.65517	26363.4579	-40723.93962	-37905.33994	-17617.77909	-187500.0224	14409.52145	-10459.9682
196	14242.3751	27265.08257	-40731.94155	-37934.9113	-17635.48167	-187500.0224	13924.68976	-10634.55768
197	13462.83567	26419.2255	-40590.29854	-37857.50721	-17231.74211	-187500.0224	14147.96134	-10467.67956
198	12981.5132	25559.3986	-40588.95744	-37843.82794	-17098.54807	-187500.0224	14830.96359	-10092.55023
199	13211.87028	25655.53345	-40651.16234	-37869.10777	-17305.83814	-187500.0224	15008.65996	-10095.79123
200	13748.66977	26361.17802	-40710.10389	-37888.30792	-17594.46622	-187500.0224	14417.03164	-10435.24718
201	14250.84642	27280.70644	-40714.61895	-37902.56833	-17618.02496	-187500.0224	13934.8151	-10608.58495
202	13477.67722	26448.05925	-40573.64649	-37825.47716	-17220.45448	-187500.0224	14146.1732	-10447.58534
203	12972.4831	25562.93017	-40586.61051	-37836.92126	-17097.67635	-187500.0224	14821.08412	-10096.32767
204	13201.02968	25652.49361	-40651.02823	-37862.37989	-17300.51843	-187500.0224	15010.24693	-10093.98074
205	13735.28108	26347.72227	-40707.91342	-37882.83174	-17593.61685	-187500.0224	14428.0734	-10438.57759
206	14252.96983	27280.10294	-40718.15052	-37908.20097	-17627.01036	-187500.0224	13936.62559	-10610.82013
207	13492.29526	26469.29341	-40581.96134	-37838.61999	-17235.34074	-187500.0224	14140.11587	-10454.55908
208	12976.417	25576.85531	-40590.85734	-37843.49267	-17107.62287	-187500.0224	14826.96263	-10093.75722
209	13195.70997	25654.84055	-40659.20897	-37870.42652	-17309.77205	-187500.0224	15019.16528	-10090.31505
210	13722.67469	26338.13338	-40718.26228	-37886.8327	-17601.43996	-187500.0224	14441.03741	-10423.60192
211	14242.82214	27273.1292	-40727.73942	-37905.56346	-17641.13666	-187500.0224	13934.05514	-10609.97076
212	13495.04453	26486.05722	-40595.43945	-37838.44117	-17247.85772	-187500.0224	14135.71258	-10455.34139
213	12966.26931	25576.74355	-40590.20914	-37834.70843	-17105.27594	-187500.0224	14813.43982	-10094.0478
214	13180.35432	25645.9222	-40661.69002	-37857.46251	-17306.19577	-187500.0224	15010.69397	-10077.32869
215	13704.72624	26321.74955	-40726.75594	-37879.63544	-17597.32724	-187500.0224	14437.0141	-10416.9858
216	14237.81535	27274.44795	-40737.03775	-37913.52068	-17639.6838	-187500.0224	13933.98809	-10605.54512
217	13493.65872	26498.90947	-40599.01572	-37848.45476	-17252.64099	-187500.0224	14112.19855	-10471.90404
218	12951.11483	25572.76494	-40597.4064	-37839.73758	-17105.05242	-187500.0224	14786.97536	-10098.45109
219	13173.42528	25640.49073	-40668.06026	-37870.02419	-17299.82553	-187500.0224	15010.80573	-10068.94679
220	13695.33851	26306.46095	-40717.97171	-37886.67624	-17585.36906	-187500.0224	14448.18997	-10407.44161
221	14239.20116	27270.71521	-40735.98721	-37918.86275	-17638.02977	-187500.0224	13938.41373	-10596.35855
222	13514.35644	26520.09893	-40599.97685	-37848.4324	-17250.29406	-187500.0224	14109.91867	-10461.30931
223	12961.48604	25582.48795	-40595.66296	-37845.45962	-17097.45283	-187500.0224	14785.41074	-10101.51328
224	13177.62741	25643.21764	-40663.07582	-37877.55673	-17291.98006	-187500.0224	15020.01465	-10066.4881
225	13689.92939	26294.12279	-40720.60921	-37895.50518	-17585.19025	-187500.0224	14455.78956	-10410.52615
226	14247.24779	27269.12824	-40739.78701	-37920.53913	-17641.11431	-187500.0224	13941.61003	-10599.17487
227	13528.34863	26532.88412	-40612.67264	-37857.61897	-17261.20171	-187500.0224	14098.38517	-10471.83698
228	12963.76591	25581.14685	-40607.37528	-37856.74725	-17107.26525	-187500.0224	14770.16685	-10109.17993
229	13176.44276	25637.24972	-40676.39746	-37881.66945	-17297.09861	-187500.0224	15013.84556	-10066.24223
230	13684.38616	26281.82933	-40731.62862	-37899.46144	-17584.11736	-187500.0224	14461.3775	-10402.81479
231	14248.54419	27263.09326	-40758.04839	-37938.37582	-17652.37959	-187500.0224	13938.30197	-10602.01354
232	13540.66444	26547.14454	-40625.45784	-37867.02906	-17273.07049	-187500.0224	14088.43864	-10481.11295
233	12962.02248	25586.28775	-40611.42094	-37855.22733	-17105.11948	-187500.0224	14762.58961	-10110.23046
234	13166.02685	25631.03594	-40684.30998	-37888.01734	-17295.86927	-187500.0224	15017.4442	-10064.81171
235	13669.38814	26262.808	-40740.01053	-37903.52945	-17585.79374	-187500.0224	14467.59128	-10407.48631
236	14249.92999	27261.0369	-40762.58579	-37931.51384	-17651.73139	-187500.0224	13944.22519	-10602.68409
237	13553.11436	26568.49045	-40626.75424	-37861.70934	-17270.99177	-187500.0224	14083.29774	-10480.12948
238	12953.19354	25588.99231	-40616.00305	-37851.20402	-17101.05146	-187500.0224	14749.53619	-10116.06426
239	13152.90638	25628.44314	-40685.137	-37873.10873	-17284.7381	-187500.0224	15015.83487	-10060.98957
240	13652.55727	26253.10734	-40737.21656	-37883.94933	-17574.84139	-187500.0224	14475.86143	-10403.21713
241	14240.81048	27256.79007	-40758.2272	-37913.96772	-17648.69155	-187500.0224	13950.26016	-10602.17
242	13561.83154	26586.97535	-40626.57543	-37848.81238	-17272.77991	-187500.0224	14079.94498	-10489.24899
243	12954.04291	25599.76585	-40614.79606	-37847.11365	-17100.04563	-187500.0224	14743.07653	-10129.07298
244	13147.3855	25628.62195	-40680.71135	-37880.75303	-17284.40282	-187500.0224	15020.037	-10069.14795
245	13638.38627	26238.77987	-40737.37302	-37898.20974	-17574.79669	-187500.0224	14481.67288	-10406.1005
246	14236.27308	27252.02915	-40764.10571	-37934.8666	-17657.0064	-187500.0224	13946.14744	-10616.65393
247	13574.95202	26609.10357	-40622.48506	-37869.30893	-17278.50196	-187500.0224	14074.28999	-10498.972
248	12958.35679	25605.89023	-40600.69211	-37852.54512	-17090.85907	-187500.0224	14737.98033	-10132.93983
249	13156.79558	25631.32651	-40666.49564	-37877.82495	-17267.30374	-187500.0224	15030.29645	-10065.03523
250	13641.82843	26234.51069	-40728.47703	-37896.22043	-17563.84433	-187500.0224	14502.01297	-10400.66903
251	14243.06801	27255.00193	-40760.61884	-37939.22519	-17655.84411	-187500.0224	13961.32427	-10617.72682
252	13591.93934	26629.35425	-40626.866	-37872.32642	-17280.78184	-187500.0224	14072.12187	-10505.52106
253	12962.53657	25614.58506	-40607.7329	-37864.65977	-17094.92708	-187500.0224	14735.54399	-10148.16137
254	13150.00065	25631.28181	-40682.52184	-37897.87446	-17273.91985	-187500.0224	15032.46457	-10073.23832
255	13629.04324	26224.38535	-40741.61985	-37908.69271	-17567.9347	-187500.0224	14508.1597	-10396.98099
0	14242.24099	27256.16422	-40766.02796	-37939.60517	-17661.43205	-187500.0224	13963.64885	-10601.70062
1	13604.67984	26654.43291	-40632.92332	-37871.67822	-17292.94119	-187500.0224	14066.69039	-10496.84858
2	12955.74164	25625.67152	-40611.68916	-37858.46834	-17102.07964	-187500.0224	14722.37882	-10134.23623
3	13140.50116	25639.06022	-40676.06219	-37892.04066	-17275.73034	-187500.0224	15037.44901	-10052.04887
4	13615.67689	26223.02189	-40731.44981	-37901.04841	-17564.47018	-187500.0224	14521.70486	-10380.93244
5	14237.16715	27260.54517	-40761.80348	-37933.41374	-17658.8616	-187500.0224	13971.00258	-10596.15738
6	13615.98982	26678.6175	-40630.64344	-37865.41973	-17288.09086	-187500.0224	14061.46009	-10499.6649
7	12962.04483	25637.40619	-40602.07791	-37849.14766	-17088.28862	-187500.0224	14716.4556	-10139.623
8	13145.08327	25638.32261	-40664.43928	-37873.86869	-17255.01028	-187500.0224	15043.28281	-10042.83995
9	13618.80614	26210.75078	-40719.71514	-37882.83174	-17546.09705	-187500.0224	14531.40551	-10368.28135
10	14252.94748	27258.60056	-40754.31565	-37922.52844	-17656.84994	-187500.0224	13975.62939	-10588.13311
11	13645.42707	26698.30939	-40631.09048	-37862.53635	-17299.15497	-187500.0224	14056.02861	-10497.34032
12	12981.08852	25647.93386	-40601.65323	-37846.28664	-17093.04954	-187500.0224	14707.09022	-10139.01951
13	13148.0337	25635.12631	-40672.06123	-37884.01638	-17263.79451	-187500.0224	15034.1633	-10051.1548
14	13613.28526	26202.79356	-40726.19715	-37900.24375	-17549.22629	-187500.0224	14532.5231	-10376.86442
15	14250.30997	27255.8513	-40758.2719	-37937.90644	-17653.78775	-187500.0224	13973.2154	-10594.54806
16	13658.90517	26722.09164	-40625.6143	-37876.17092	-17291.39892	-187500.0224	14046.93145	-10502.41417
17	12979.0098	25656.36047	-40596.60174	-37855.78613	-17082.67833	-187500.0224	14696.38374	-10144.20511
18	13144.81504	25633.67345	-40667.14384	-37891.3254	-17251.05402	-187500.0224	15036.26436	-10042.8176
19	13602.35525	26185.78389	-40716.87647	-37900.04258	-17539.23506	-187500.0224	14543.67662	-10368.70603
20	14248.1195	27246.93295	-40751.07464	-37936.2077	-17653.51953	-187500.0224	13981.77612	-10596.40325
21	13669.70106	26737.87197	-40625.659	-37875.96975	-17300.47373	-187500.0224	14044.07043	-10515.31112
22	12971.41021	25660.78611	-40603.44137	-37854.86971	-17085.96403	-187500.0224	14686.41486	-10151.62589
23	13124.76553	25629.2031	-40686.14282	-37895.75105	-17252.46218	-187500.0224	15031.95048	-10049.18784
24	13571.12987	26171.63523	-40737.14951	-37909.38561	-17540.44205	-187500.0224	14542.69314	-10374.91982
25	14224.9631	27234.95242	-40762.7646	-37937.81703	-17658.81689	-187500.0224	13974.66826	-10606.64035
26	13666.10243	26745.9633	-40629.92819	-37874.33808	-17310.95669	-187500.0224	14029.94413	-10538.69105
27	12959.56379	25654.12529	-40598.97102	-37861.15055	-17098.23514	-187500.0224	14668.9358	-10198.92218
28	13113.29909	25614.29448	-40674.56462	-37907.41866	-17264.08509	-187500.0224	15026.40724	-10092.41612
29	13548.97929	26139.13579	-40729.81813	-37915.48764	-17560.96096	-187500.0224	14537.28402	-10416.09173
30	14212.7814	27214.76879	-40749.13004	-37942.01916	-17682.21917	-187500.0224	13975.67409	-10643.05134
31	13667.42118	26749.74075	-40627.89418	-37881.75885	-17331.09562	-187500.0224	14021.74104	-10562.92034
32	12953.3053	25649.05145	-40595.28298	-37860.47999	-17105.61122	-187500.0224	14659.57041	-10211.68503
33	13108.87344	25601.57634	-40667.68028	-37892.24182	-17262.94515	-187500.0224	15029.31297	-10092.63964
34	13553.29317	26127.11056	-40722.44206	-37902.8589	-17551.72969	-187500.0224	14555.85832	-10404.60293
35	14216.08945	27200.35192	-40772.84524	-37950.17754	-17691.71866	-187500.0224	13974.48945	-10637.93279
36	13682.978	26758.86026	-40649.68713	-37893.40411	-17345.31133	-187500.0224	14006.72066	-10571.01167
37	12957.8427	25649.31967	-40608.62697	-37874.42748	-17114.17194	-187500.0224	14650.78618	-10214.94838
38	13108.85109	25594.692	-40680.46548	-37908.75976	-17273.36106	-187500.0224	15028.32949	-10087.0517
39	13547.817	26112.89485	-40733.28265	-37923.02017	-17560.35746	-187500.0224	14568.84468	-10392.68945
40	14214.43542	27188.39373	-40772.48761	-37959.1853	-17694.98202	-187500.0224	13976.94814	-10633.93183
41	13695.49497	26770.48317	-40642.9369	-37901.49544	-17349.58051	-187500.0224	14000.14925	-10572.30807
42	12954.51229	25649.87846	-40604.4919	-37878.18258	-17115.46834	-187500.0224	14631.27311	-10228.02415
43	13093.6072	25586.82419	-40680.689	-37914.3477	-17269.49421	-187500.0224	15019.83583	-10095.16538
44	13525.91229	26097.47214	-40727.96294	-37915.46529	-17551.72969	-187500.0224	14566.29659	-10404.53588
45	14205.94176	27183.90103	-40767.2126	-37954.62554	-17688.43295	-187500.0224	13983.38544	-10630.35555
46	13705.37444	26790.108	-40651.67643	-37906.6587	-17358.67767	-187500.0224	13996.43886	-10575.77259
47	12955.47342	25658.97562	-40608.42581	-37881.98237	-17122.26327	-187500.0224	14621.52775	-10236.27195
48	13097.31759	25590.26636	-40671.18951	-37913.00659	-17266.52143	-187500.0224	15028.59772	-10092.08084
49	13525.71112	26085.60337	-40728.87936	-37926.61881	-17555.1048	-187500.0224	14574.96906	-10398.59031
50	14209.71921	27173.28396	-40768.48665	-37962.69452	-17697.53011	-187500.0224	13985.06182	-10631.76371
51	13729.22376	26807.20708	-40648.16721	-37908.02215	-17365.18203	-187500.0224	13993.93547	-10578.47715
52	12969.80089	25669.90562	-40601.13914	-37877.46732	-17120.47513	-187500.0224	14617.81736	-10232.00276
53	13098.21166	25587.15947	-40673.24587	-37908.13391	-17264.06273	-187500.0224	15028.19538	-10076.50168
54	13522.15719	26076.55091	-40730.64515	-37917.87927	-17551.34971	-187500.0224	14586.10023	-10379.05489
55	14204.46655	27163.06921	-40783.93171	-37965.15321	-17708.68363	-187500.0224	13987.56522	-10628.70152
56	13737.33744	26819.72406	-40656.90674	-37906.63635	-17376.49201	-187500.0224	13987.67698	-10579.88531
57	12967.52101	25672.02904	-40601.2062	-37863.00574	-17120.8104	-187500.0224	14608.34022	-10238.12714
58	13089.53918	25576.05065	-40669.31196	-37893.24765	-17265.13562	-187500.0224	15023.56857	-10082.40254
59	13506.30981	26055.36146	-40729.48286	-37911.37492	-17553.31666	-187500.0224	14587.32958	-10388.1744
60	14202.52194	27151.24514	-40776.33211	-37955.63137	-17707.25312	-187500.0224	13992.14733	-10626.17578
61	13747.97687	26835.01265	-40661.5112	-37907.9998	-17387.73494	-187500.0224	13979.09391	-10585.38384
62	12963.92238	25681.7297	-40604.87188	-37874.62865	-17122.7103	-187500.0224	14594.25862	-10247.13489
63	13076.17284	25576.18476	-40674.18464	-37913.23011	-17256.41844	-187500.0224	15022.74156	-10083.09544
64	13490.55183	26050.17585	-40730.0193	-37926.75292	-17536.44109	-187500.0224	14600.56181	-10377.49027
65	14185.86989	27142.97499	-40780.10956	-37973.19984	-17695.33964	-187500.0224	13997.5341	-10632.03193
66	13752.93896	26852.33526	-40663.54521	-37924.69656	-17376.55906	-187500.0224	13978.06573	-10594.52571
67	12956.99334	25685.93182	-40603.1508	-37886.1398	-17114.70838	-187500.0224	14586.65902	-10254.42156
68	13067.61212	25573.25668	-40677.47035	-37925.45652	-17250.42817	-187500.0224	15022.6298	-10091.96908
69	13483.51103	26042.08452	-40725.59365	-37925.56827	-17529.19913	-187500.0224	14612.38588	-10385.80512
70	14181.26544	27137.02943	-40777.27089	-37969.71297	-17697.28425	-187500.0224	14009.0676	-10640.30208
71	13769.76982	26869.65786	-40660.32656	-37922.7296	-17383.75633	-187500.0224	13978.62452	-10597.65495
72	12970.51614	25696.95123	-40606.3918	-37888.91141	-17120.63159	-187500.0224	14580.82522	-10260.54594
73	13077.04456	25574.46367	-40671.12245	-37915.01825	-17248.52827	-187500.0224	15028.73183	-10089.15276
74	13483.73455	26030.03693	-40717.41291	-37923.9813	-17528.61798	-187500.0224	14625.61812	-10385.93923
75	14184.55114	27126.65822	-40773.49344	-37967.81307	-17700.63701	-187500.0224	14015.72842	-10643.87836
76	13785.14782	26883.78416	-40653.46457	-37916.69463	-17388.78547	-187500.0224	13974.82472	-10605.65687
77	12974.38299	25704.39436	-40588.33159	-37877.53437	-17116.60828	-187500.0224	14574.14205	-10265.44097
78	13060.63838	25566.23823	-40668.08261	-37918.77334	-17253.66917	-187500.0224	15023.72504	-10085.01769
79	13460.30992	26017.40819	-40721.01155	-37923.13193	-17534.98823	-187500.0224	14631.07194	-10369.73421
80	14171.20715	27123.64073	-40773.44874	-37960.83933	-17708.48247	-187500.0224	14028.82654	-10620.94547
81	13792.09921	26909.55572	-40662.1594	-37905.63052	-17399.80488	-187500.0224	13979.20567	-10584.48977
82	12975.94762	25726.88022	-40598.90397	-37866.80554	-17118.97756	-187500.0224	14570.69988	-10251.53819
83	13065.46635	25582.4209	-40674.16229	-37902.52363	-17247.88007	-187500.0224	15031.5705	-10070.93609
84	13457.4936	26018.57048	-40728.1641	-37911.95606	-17532.28367	-187500.0224	14642.82896	-10363.47572
85	14163.02641	27114.83414	-40783.37291	-37956.21252	-17714.98683	-187500.0224	14030.94995	-10624.90173
86	13798.58122	26922.87736	-40673.82701	-37910.21263	-17413.28298	-187500.0224	13970.13086	-10594.90569
87	12966.20226	25728.48955	-40609.29753	-37869.66656	-17128.52176	-187500.0224	14550.15863	-10268.63727
88	13046.33326	25571.71441	-40680.37607	-37908.93858	-17251.54576	-187500.0224	15017.60066	-10082.49194
89	13438.15934	26005.22649	-40735.04844	-37918.10279	-17527.76862	-187500.0224	14642.04665	-10358.58069
90	14148.63189	27103.18888	-40790.50312	-37965.42143	-17709.64476	-187500.0224	14031.70991	-10623.35946
91	13799.5647	26934.14264	-40681.49366	-37923.75778	-17411.36073	-187500.0224	13958.41854	-10601.00771
92	12960.97195	25734.09983	-40609.14106	-37884.17284	-17119.62576	-187500.0224	14535.36177	-10267.94437
93	13031.69287	25561.85729	-40686.4781	-37929.59159	-17245.33197	-187500.0224	15007.43061	-10076.1217
94	13415.91935	25981.69011	-40749.55472	-37946.4001	-17531.83663	-187500.0224	14633.86591	-10358.82656
95	14139.95941	27086.29097	-40793.07357	-37981.73821	-17710.51648	-187500.0224	14032.15695	-10617.81622
96	13822.51994	26952.8287	-40672.84354	-37928.58576	-17413.08181	-187500.0224	13961.59249	-10598.95135
97	12973.8689	25745.58863	-40599.32865	-37875.65683	-17119.96104	-187500.0224	14530.17617	-10274.49343
