Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
97	-33993.87407	-10513.67945	-39636.16963	-50393.05841	-72681.39096	-187500.0224	-28324.93524	-23539.00207
98	-34074.318	-10059.22378	-39685.76815	-50450.36828	-73044.07037	-187500.0224	-28385.68728	-23593.9203
99	-34396.22782	-10994.8678	-39510.53047	-50311.22867	-72894.76072	-187500.0224	-28233.80717	-23497.18195
100	-34323.09292	-11521.31844	-39460.2614	-50255.8187	-72443.36724	-187500.0224	-28186.89086	-23432.74187
101	-34160.8416	-11189.26092	-39529.06007	-50307.7865	-72297.58916	-187500.0224	-28241.69734	-23467.45413
102	-34016.87402	-10492.60175	-39643.29984	-50405.08364	-72758.59389	-187500.0224	-28348.13635	-23546.19933
103	-34118.84268	-10074.53472	-39687.57864	-50457.43143	-73101.60376	-187500.0224	-28398.69599	-23599.46353
104	-34423.07227	-11029.66947	-39503.02029	-50305.55133	-72928.19893	-187500.0224	-28230.99085	-23487.50365
105	-34321.08126	-11513.60709	-39451.76774	-50244.79929	-72462.94736	-187500.0224	-28176.31849	-23413.98876
106	-34152.03502	-11178.35327	-39531.58582	-50306.98184	-72331.27324	-187500.0224	-28245.54184	-23460.27922
107	-34015.15293	-10485.20332	-39661.18123	-50415.81248	-72805.93488	-187500.0224	-28373.84085	-23550.24499
108	-34134.98064	-10103.27907	-39691.42314	-50462.92996	-73124.6037	-187500.0224	-28408.10608	-23597.89891
109	-34424.90511	-11071.69075	-39490.63742	-50303.15969	-72935.82087	-187500.0224	-28222.85482	-23480.46285
110	-34318.35435	-11536.56233	-39449.84549	-50257.29391	-72493.5469	-187500.0224	-28184.23101	-23424.49408
111	-34143.54135	-11177.30274	-39520.61111	-50307.49593	-72381.69877	-187500.0224	-28244.60307	-23458.0217
112	-34003.50767	-10457.80009	-39648.88777	-50410.26925	-72851.48774	-187500.0224	-28359.60279	-23540.18671
113	-34132.79016	-10112.93502	-39680.73901	-50456.06797	-73159.47242	-187500.0224	-28397.5337	-23589.74053
114	-34415.53973	-11101.35151	-39493.31963	-50294.71073	-72968.40971	-187500.0224	-28236.6682	-23469.46579
115	-34308.92191	-11530.70617	-39468.48684	-50259.68555	-72527.07452	-187500.0224	-28212.21539	-23422.41537
116	-34154.449	-11169.03259	-39542.2476	-50320.50464	-72442.60728	-187500.0224	-28258.01411	-23470.71749
117	-34014.19181	-10437.34824	-39660.55538	-50422.00392	-72923.81798	-187500.0224	-28371.31511	-23553.77657
118	-34143.5637	-10114.03026	-39674.257	-50447.82018	-73209.138	-187500.0224	-28392.66102	-23584.73373
119	-34425.17333	-11116.90833	-39487.93286	-50291.805	-73005.80418	-187500.0224	-28221.55842	-23468.3482
120	-34306.79849	-11516.17754	-39464.46353	-50260.44551	-72554.90244	-187500.0224	-28197.70911	-23424.44938
121	-34136.90289	-11143.73042	-39535.02798	-50312.45802	-72479.86763	-187500.0224	-28260.9869	-23464.48135
122	-34006.81573	-10418.75159	-39666.12097	-50422.76387	-72967.26977	-187500.0224	-28376.4113	-23553.06131
123	-34155.52189	-10143.15458	-39679.3979	-50451.41881	-73243.58204	-187500.0224	-28392.66102	-23588.60059
124	-34428.32493	-11158.54963	-39483.9319	-50285.59122	-73035.08497	-187500.0224	-28211.23191	-23463.65433
125	-34298.90833	-11513.27181	-39462.69774	-50255.34931	-72591.49225	-187500.0224	-28183.94043	-23419.80021
126	-34141.26148	-11128.41947	-39542.78404	-50318.42593	-72537.49043	-187500.0224	-28258.57291	-23470.56102
127	-34003.68649	-10384.75458	-39670.47956	-50422.09332	-73022.45623	-187500.0224	-28381.68632	-23553.06131
128	-34161.89214	-10156.56563	-39667.50677	-50438.54421	-73288.37494	-187500.0224	-28387.74364	-23580.10692
129	-34432.03532	-11192.39017	-39478.63453	-50284.42893	-73074.71461	-187500.0224	-28215.25523	-23466.24714
130	-34308.87721	-11518.09979	-39469.47032	-50264.69234	-72620.23659	-187500.0224	-28198.3126	-23432.07132
131	-34152.37029	-11119.76935	-39542.22525	-50327.6572	-72580.71871	-187500.0224	-28266.03839	-23481.91571
132	-34012.67189	-10362.29108	-39666.81387	-50434.0068	-73065.99743	-187500.0224	-28386.44724	-23566.47236
133	-34186.59081	-10175.67637	-39673.96643	-50457.23026	-73320.42734	-187500.0224	-28403.61338	-23599.73176
134	-34441.89244	-11218.31819	-39479.19333	-50293.52609	-73081.75541	-187500.0224	-28225.24646	-23474.7408
135	-34306.50792	-11508.0415	-39466.92222	-50275.33177	-72626.09275	-187500.0224	-28203.22999	-23441.10142
136	-34148.97283	-11099.60808	-39546.91911	-50339.57068	-72606.11029	-187500.0224	-28283.29394	-23489.76117
137	-34005.54168	-10325.81303	-39680.73901	-50447.30609	-73079.40848	-187500.0224	-28396.41612	-23574.6531
138	-34196.96202	-10174.26821	-39675.5087	-50455.7327	-73304.53525	-187500.0224	-28391.85636	-23594.18852
139	-34452.26365	-11232.84682	-39466.98927	-50296.65533	-73065.93037	-187500.0224	-28210.62842	-23472.8409
140	-34305.32328	-11504.01819	-39471.50433	-50284.13836	-72620.77303	-187500.0224	-28197.64205	-23445.79529
141	-34154.02432	-11106.42536	-39558.02793	-50349.53956	-72625.04221	-187500.0224	-28271.42516	-23499.21596
142	-34014.30357	-10341.30279	-39674.97226	-50453.00579	-73120.91567	-187500.0224	-28381.41809	-23581.15746
143	-34197.54317	-10221.13981	-39648.95483	-50448.15546	-73335.42536	-187500.0224	-28371.67273	-23589.13703
144	-34438.53968	-11275.38219	-39468.79977	-50289.27926	-73078.51441	-187500.0224	-28210.27079	-23468.07998
145	-34294.0133	-11522.23486	-39464.88821	-50276.53876	-72636.48631	-187500.0224	-28200.41367	-23436.16169
146	-34134.37714	-11108.57113	-39535.36326	-50331.56876	-72659.01687	-187500.0224	-28254.01315	-23480.61931
147	-34007.0616	-10328.45054	-39665.42806	-50445.4956	-73146.21784	-187500.0224	-28382.33452	-23570.8533
148	-34229.84144	-10264.14457	-39646.22791	-50451.8882	-73352.81501	-187500.0224	-28374.62316	-23594.14382
149	-34466.3676	-11324.1537	-39458.87559	-50296.09654	-73093.31126	-187500.0224	-28206.58275	-23471.5892
150	-34306.10559	-11519.79852	-39461.80367	-50285.39005	-72650.41144	-187500.0224	-28201.17363	-23441.21318
151	-34153.93491	-11097.3729	-39553.04349	-50348.69019	-72691.5163	-187500.0224	-28272.81097	-23491.68342
152	-34028.25106	-10323.75667	-39675.17342	-50464.09225	-73190.72016	-187500.0224	-28394.47151	-23584.242
153	-34247.72283	-10291.59251	-39643.41159	-50456.67147	-73385.8956	-187500.0224	-28373.10325	-23592.98153
154	-34466.21114	-11340.93986	-39455.88046	-50296.76709	-73107.79519	-187500.0224	-28198.69258	-23466.60477
155	-34298.43894	-11518.36801	-39466.34107	-50289.88275	-72675.60186	-187500.0224	-28195.36217	-23442.71075
156	-34135.2265	-11075.87052	-39544.57218	-50347.10322	-72735.39278	-187500.0224	-28257.8353	-23488.93416
157	-34014.46003	-10289.31264	-39678.95087	-50461.20888	-73233.79198	-187500.0224	-28384.45793	-23581.22451
158	-34239.05036	-10291.88309	-39641.17642	-50443.03691	-73402.23472	-187500.0224	-28358.08287	-23585.56075
159	-34438.49497	-11331.90976	-39455.99222	-50281.97024	-73111.34912	-187500.0224	-28194.11048	-23459.51926
160	-34271.08041	-11480.50415	-39472.86778	-50285.70298	-72679.73693	-187500.0224	-28192.34469	-23442.48723
161	-34127.22458	-11042.40996	-39547.85789	-50346.47737	-72770.46266	-187500.0224	-28248.98401	-23490.92346
162	-34023.37837	-10261.64118	-39678.07915	-50468.80847	-73273.53338	-187500.0224	-28388.74947	-23591.86394
163	-34261.58092	-10323.57786	-39625.15022	-50447.37315	-73434.89062	-187500.0224	-28348.114	-23592.28862
164	-34460.48909	-11368.63367	-39455.1652	-50296.2083	-73136.89716	-187500.0224	-28186.26501	-23471.5445
165	-34295.10853	-11489.28839	-39479.41684	-50305.149	-72716.50555	-187500.0224	-28199.22903	-23457.37349
166	-34145.24009	-11035.70444	-39560.33016	-50372.78537	-72811.2993	-187500.0224	-28273.57093	-23513.45402
167	-34046.19951	-10261.41766	-39689.50089	-50488.478	-73308.29034	-187500.0224	-28399.4783	-23607.48781
168	-34304.13864	-10378.56315	-39638.15893	-50461.67826	-73449.66512	-187500.0224	-28358.97694	-23598.9718
169	-34486.70769	-11426.27882	-39452.10301	-50299.11402	-73143.37917	-187500.0224	-28190.06481	-23465.59894
170	-34311.47001	-11517.31748	-39471.95136	-50303.47261	-72743.55116	-187500.0224	-28202.33592	-23451.83026
171	-34147.87759	-11023.52274	-39545.39919	-50362.52592	-72851.6889	-187500.0224	-28269.86054	-23498.23248
172	-34035.09069	-10204.26425	-39669.47373	-50477.63741	-73304.28938	-187500.0224	-28397.75722	-23588.8241
173	-34307.24553	-10360.52529	-39610.33101	-50442.47811	-73418.35033	-187500.0224	-28351.08678	-23580.53161
174	-34479.64453	-11416.4664	-39423.51513	-50272.94013	-73141.41222	-187500.0224	-28176.58671	-23442.30842
175	-34287.79951	-11474.80446	-39450.51604	-50285.25594	-72749.1838	-187500.0224	-28193.52933	-23433.63594
176	-34123.84947	-10976.09234	-39533.15044	-50354.21107	-72861.1884	-187500.0224	-28261.97037	-23491.25874
177	-34016.73991	-10168.00972	-39668.5126	-50468.38379	-73313.85592	-187500.0224	-28390.00116	-23585.94073
178	-34293.65567	-10373.15403	-39593.81307	-50421.24396	-73429.21328	-187500.0224	-28332.66894	-23567.38878
179	-34462.27723	-11429.31866	-39416.45198	-50265.31819	-73151.11287	-187500.0224	-28169.14358	-23439.51445
180	-34275.01431	-11470.71409	-39448.23616	-50283.02077	-72767.46753	-187500.0224	-28184.70039	-23436.45226
181	-34125.27998	-10983.35665	-39539.83361	-50364.02349	-72912.86563	-187500.0224	-28264.65258	-23505.34034
182	-34029.77097	-10175.83283	-39680.18021	-50485.59463	-73359.677	-187500.0224	-28402.83107	-23605.27499
183	-34310.82181	-10413.8342	-39592.31551	-50419.2323	-73441.86436	-187500.0224	-28343.0625	-23569.26633
184	-34470.92735	-11459.42646	-39412.04869	-50265.42995	-73147.55895	-187500.0224	-28155.21844	-23442.19666
185	-34268.17468	-11465.7073	-39437.10499	-50278.81864	-72773.18958	-187500.0224	-28170.0153	-23432.85363
186	-34100.33543	-10950.87957	-39521.37107	-50347.86318	-72917.11246	-187500.0224	-28238.90337	-23488.48712
187	-34034.93423	-10166.51215	-39675.28518	-50483.18064	-73372.39514	-187500.0224	-28383.96619	-23600.53642
188	-34324.32226	-10442.51149	-39581.20669	-50412.41502	-73466.87597	-187500.0224	-28313.33468	-23563.00784
189	-34473.11783	-11466.82489	-39409.18766	-50269.58737	-73171.58707	-187500.0224	-28159.55468	-23442.17431
190	-34279.50701	-11442.97557	-39446.55978	-50293.0567	-72789.93103	-187500.0224	-28181.12411	-23439.58151
191	-34110.57253	-10923.61044	-39537.17375	-50363.59881	-72949.07545	-187500.0224	-28262.14919	-23495.61733
192	-34031.35795	-10133.69979	-39659.08017	-50472.56356	-73383.3922	-187500.0224	-28384.59204	-23584.68903
193	-34338.47092	-10480.33064	-39559.65961	-50394.28775	-73465.53486	-187500.0224	-28299.14132	-23541.28194
194	-34475.82239	-11491.54591	-39407.55599	-50255.43872	-73158.10897	-187500.0224	-28142.72382	-23426.46103
195	-34286.65957	-11444.80842	-39446.06804	-50284.0266	-72784.11958	-187500.0224	-28170.26116	-23431.57958
196	-34123.38008	-10914.55798	-39539.0066	-50360.08958	-72963.62644	-187500.0224	-28249.07342	-23496.98079
197	-34054.78258	-10138.61717	-39674.81579	-50477.5927	-73402.34648	-187500.0224	-28379.20527	-23596.13312
198	-34358.34162	-10527.20225	-39570.79078	-50398.1099	-73467.68063	-187500.0224	-28288.61365	-23547.7416
199	-34470.72619	-11515.66345	-39427.15847	-50262.88185	-73145.90492	-187500.0224	-28146.00952	-23433.92651
200	-34282.23393	-11451.69275	-39476.8911	-50303.22675	-72782.10792	-187500.0224	-28191.2271	-23453.17137
201	-34113.27709	-10907.20426	-39556.93269	-50372.62891	-72972.88006	-187500.0224	-28260.31634	-23511.55412
202	-34045.14897	-10131.30815	-39680.87312	-50479.80553	-73408.29204	-187500.0224	-28381.06047	-23599.59764
203	-34357.76047	-10562.80858	-39565.04638	-50398.35577	-73472.66507	-187500.0224	-28289.30656	-23553.91068
204	-34445.96046	-11522.19016	-39406.61721	-50256.15397	-73139.66878	-187500.0224	-28150.45752	-23427.55627
205	-34257.57995	-11429.69864	-39463.03302	-50296.49887	-72778.6434	-187500.0224	-28192.18823	-23444.99063
206	-34091.79706	-10865.87588	-39551.72474	-50366.79511	-72981.7537	-187500.0224	-28252.26972	-23501.76406
207	-34042.04208	-10099.32281	-39678.12385	-50482.86772	-73413.12002	-187500.0224	-28376.79128	-23599.41883
208	-34356.91111	-10573.62683	-39551.74709	-50392.38785	-73458.44936	-187500.0224	-28280.99171	-23547.62984
209	-34437.17622	-11513.20475	-39414.88736	-50264.75939	-73103.50366	-187500.0224	-28143.1038	-23436.83224
210	-34252.90844	-11389.37609	-39472.68897	-50307.56298	-72737.42679	-187500.0224	-28184.47687	-23458.51343
211	-34113.92529	-10858.23159	-39563.66057	-50382.19546	-72994.58361	-187500.0224	-28264.04908	-23523.69112
212	-34073.13336	-10142.03699	-39673.09471	-50478.28561	-73480.77875	-187500.0224	-28376.70188	-23601.83282
213	-34364.13072	-10626.33224	-39550.20482	-50385.95055	-73510.37246	-187500.0224	-28268.25121	-23547.60749
214	-34425.978	-11498.81023	-39433.3052	-50272.00136	-73094.38415	-187500.0224	-28150.07754	-23450.82443
215	-34252.48376	-11354.64148	-39491.95617	-50307.04889	-72720.59592	-187500.0224	-28194.98219	-23466.4036
216	-34126.68814	-10831.4542	-39583.97831	-50378.64153	-73009.33576	-187500.0224	-28291.65349	-23524.56284
217	-34104.98459	-10150.01656	-39685.27641	-50479.78317	-73516.47449	-187500.0224	-28394.06918	-23607.48781
218	-34394.5738	-10673.98616	-39555.25631	-50387.29166	-73526.35396	-187500.0224	-28279.71766	-23550.26734
219	-34440.19371	-11513.54003	-39440.54716	-50282.97607	-73078.51441	-187500.0224	-28159.33116	-23456.50178
220	-34276.22131	-11359.84944	-39498.63935	-50321.57753	-72711.69993	-187500.0224	-28201.12892	-23475.92544
221	-34136.34409	-10824.32399	-39579.41855	-50378.55212	-73007.41351	-187500.0224	-28275.26966	-23519.77957
222	-34101.60948	-10144.83096	-39677.78858	-50467.28855	-73495.26268	-187500.0224	-28376.81364	-23591.46161
223	-34401.18991	-10713.21347	-39562.27476	-50380.22851	-73502.45994	-187500.0224	-28267.98299	-23541.12548
224	-34427.2744	-11517.27277	-39447.94559	-50276.18113	-73043.69039	-187500.0224	-28151.441	-23446.42114
225	-34255.83652	-11342.63859	-39493.85607	-50314.64849	-72671.95853	-187500.0224	-28196.63622	-23464.25783
226	-34129.95149	-10810.89059	-39590.84029	-50378.61918	-72996.70702	-187500.0224	-28284.88091	-23516.53856
227	-34113.14298	-10154.57632	-39678.95087	-50470.03781	-73487.81955	-187500.0224	-28381.4628	-23594.61321
228	-34406.12965	-10749.75857	-39535.98911	-50368.0468	-73471.32396	-187500.0224	-28252.67205	-23532.22949
229	-34415.85266	-11519.15032	-39420.27413	-50263.93238	-73014.29784	-187500.0224	-28133.71606	-23436.47461
230	-34238.35745	-11314.49775	-39484.93773	-50305.66309	-72658.41337	-187500.0224	-28185.97444	-23459.47456
231	-34122.97775	-10777.83236	-39587.53223	-50384.34123	-72990.26972	-187500.0224	-28291.72054	-23526.55214
232	-34116.71926	-10145.43446	-39675.17342	-50466.77446	-73463.72437	-187500.0224	-28381.52985	-23593.85325
233	-34410.66705	-10781.72157	-39535.18445	-50360.38016	-73432.87896	-187500.0224	-28248.78284	-23529.27906
234	-34427.81084	-11545.43597	-39445.66571	-50277.09756	-72974.91407	-187500.0224	-28158.25828	-23452.88079
235	-34255.38948	-11332.35679	-39500.49454	-50318.82826	-72647.9304	-187500.0224	-28194.44575	-23476.97597
236	-34123.78241	-10767.63997	-39588.56041	-50385.10119	-73004.01604	-187500.0224	-28280.05293	-23531.78245
237	-34134.37714	-10147.35671	-39682.41539	-50477.81622	-73483.79624	-187500.0224	-28382.49098	-23612.74047
238	-34434.29285	-10807.11315	-39550.80832	-50378.21685	-73429.68266	-187500.0224	-28262.57387	-23552.72604
239	-34427.54262	-11518.47977	-39455.79105	-50285.18889	-72946.505	-187500.0224	-28168.02599	-23461.82149
240	-34258.58578	-11290.67079	-39502.84147	-50320.39289	-72624.12579	-187500.0224	-28199.85487	-23477.31125
241	-34129.90679	-10734.96172	-39595.02007	-50391.6726	-72992.10256	-187500.0224	-28291.96641	-23535.02346
242	-34139.51804	-10139.623	-39685.61169	-50472.02712	-73453.21905	-187500.0224	-28386.08961	-23603.64331
243	-34430.31423	-10835.9469	-39535.13974	-50358.88259	-73374.98794	-187500.0224	-28249.78867	-23528.98848
244	-34422.40172	-11533.14251	-39463.54711	-50284.69715	-72896.03476	-187500.0224	-28168.49538	-23457.68642
245	-34265.06779	-11296.66105	-39532.23402	-50332.35107	-72597.48251	-187500.0224	-28225.71584	-23487.59305
246	-34134.55595	-10724.92578	-39622.31155	-50403.899	-72971.20368	-187500.0224	-28315.5028	-23545.2382
247	-34148.97283	-10142.46167	-39690.43966	-50474.55287	-73417.00922	-187500.0224	-28393.35393	-23606.6608
248	-34445.2899	-10875.17421	-39538.20193	-50362.70474	-73339.1581	-187500.0224	-28251.53211	-23536.52102
249	-34429.44252	-11548.87814	-39471.97371	-50296.14124	-72856.0922	-187500.0224	-28176.43025	-23473.10912
250	-34267.97351	-11304.41711	-39534.06686	-50338.43074	-72566.27948	-187500.0224	-28226.69932	-23494.96913
251	-34131.382	-10722.06476	-39626.31251	-50407.34117	-72972.0307	-187500.0224	-28319.3473	-23549.57444
252	-34157.62295	-10161.17008	-39696.83226	-50476.63158	-73425.16761	-187500.0224	-28394.60562	-23609.67828
253	-34441.19953	-10905.95256	-39537.86666	-50358.39085	-73316.44873	-187500.0224	-28237.40581	-23530.95544
254	-34412.79047	-11543.40196	-39471.30316	-50301.59507	-72818.58597	-187500.0224	-28168.83065	-23470.47162
255	-34254.3613	-11277.39385	-39534.06686	-50349.36075	-72553.33782	-187500.0224	-28225.31351	-23499.30537
0	-34128.27511	-10684.51383	-39628.57004	-50423.61324	-72968.94616	-187500.0224	-28315.16752	-23556.36937
1	-34168.77647	-10161.01362	-39705.32593	-50495.13882	-73405.18515	-187500.0224	-28399.21008	-23616.89789
2	-34447.36862	-10929.80187	-39540.16889	-50364.7611	-73284.93277	-187500.0224	-28257.12004	-23525.34515
3	-34397.92656	-11526.23582	-39468.28568	-50296.05184	-72782.35379	-187500.0224	-28174.48564	-23454.46777
4	-34245.66647	-11260.47358	-39535.67619	-50346.7903	-72529.08618	-187500.0224	-28228.68862	-23487.77187
5	-34121.43548	-10664.2855	-39627.18423	-50417.22064	-72955.49041	-187500.0224	-28323.50472	-23546.91458
6	-34172.26334	-10158.73374	-39689.50089	-50476.05043	-73373.44567	-187500.0224	-28397.15372	-23604.69384
7	-34454.92351	-10966.34698	-39525.72966	-50351.43946	-73236.653	-187500.0224	-28237.22699	-23522.41707
8	-34402.32985	-11527.66633	-39479.34979	-50296.09654	-72733.96227	-187500.0224	-28182.12994	-23463.74374
9	-34245.80058	-11239.12766	-39543.70046	-50338.63191	-72494.68684	-187500.0224	-28233.91893	-23488.62123
10	-34117.9039	-10637.79868	-39642.78574	-50409.86692	-72938.70424	-187500.0224	-28331.30548	-23544.63471
11	-34185.71909	-10168.00972	-39703.73895	-50478.39737	-73352.16681	-187500.0224	-28398.36072	-23608.53834
12	-34463.8642	-10997.10298	-39535.58678	-50346.11974	-73196.75513	-187500.0224	-28239.41746	-23518.08083
13	-34406.06259	-11541.09973	-39489.87746	-50295.26952	-72681.70389	-187500.0224	-28187.71788	-23463.22965
14	-34254.24954	-11250.61646	-39549.10958	-50335.65913	-72464.26612	-187500.0224	-28239.57392	-23489.26943
15	-34116.13811	-10623.13594	-39641.06466	-50403.45197	-72906.83066	-187500.0224	-28330.14319	-23540.87961
16	-34184.5568	-10164.50049	-39690.73024	-50457.69965	-73301.87539	-187500.0224	-28386.71546	-23595.01554
17	-34457.02457	-11013.62091	-39519.94056	-50329.22182	-73145.61434	-187500.0224	-28222.92187	-23510.0342
18	-34388.1812	-11521.45255	-39474.09713	-50283.87013	-72634.00526	-187500.0224	-28173.05513	-23457.44055
19	-34244.1242	-11226.90126	-39545.84623	-50331.54641	-72430.24676	-187500.0224	-28236.28822	-23487.70481
20	-34121.01079	-10611.31187	-39649.06659	-50410.53747	-72892.54789	-187500.0224	-28339.95561	-23551.07201
21	-34206.39446	-10201.58204	-39686.66222	-50464.0699	-73283.65872	-187500.0224	-28394.9856	-23602.92805
